,,,,,,,,,,,Fantasy,Fantasy,Fantasy,Fantasy,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,Scoring,Scoring,Scoring,Scoring
Rk,Player,Pos,Age,Year,Lg,Tm,G,W,L,T,FantPt,PPR,DKPt,FDPt,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb,FGM,FGA,XPM,XPA
1,Patrick Mahomes\MahoPa00,QB,22,2018,NFL,KAN,16,12,4,0,417.08,417.1,461.1,429.1,383,580,5097,50,12,60,272,2,0,0,0,9,,,,
2,Matt Ryan\RyanMa00,QB,33,2018,NFL,ATL,16,7,9,0,353.96,355.0,391.0,361.5,422,608,4924,35,7,33,125,3,1,5,1,10,,,,
3,Ben Roethlisberger\RoetBe00,QB,36,2018,NFL,PIT,16,9,6,1,340.86,341.9,383.9,357.4,452,675,5129,34,16,31,98,3,1,-1,0,7,,,,
4,Deshaun Watson\WatsDe00,QB,22,2018,NFL,HTX,16,11,5,0,331.70,331.7,358.7,340.7,345,505,4165,26,9,99,551,5,0,0,0,9,,,,
5,Andrew Luck\LuckAn00,QB,28,2018,NFL,CLT,16,10,6,0,326.92,327.9,364.9,342.4,430,639,4593,39,15,46,148,0,1,4,0,6,,,,
6,Aaron Rodgers\RodgAa00,QB,34,2018,NFL,GNB,16,6,9,1,312.58,312.6,329.6,314.6,372,597,4442,25,2,43,269,2,0,0,0,6,,,,
7,Jared Goff\GoffJa00,QB,23,2018,NFL,RAM,16,13,3,0,310.32,310.3,351.3,322.3,364,561,4688,32,12,43,108,2,0,0,0,12,,,,
8,Drew Brees\BreeDr00,QB,39,2018,NFL,NOR,15,13,2,0,303.98,305.0,329.0,309.5,364,489,3992,32,5,31,22,4,1,1,0,5,,,,
9,Russell Wilson\WilsRu00,QB,29,2018,NFL,SEA,16,10,6,0,298.42,299.4,311.4,305.9,280,427,3448,35,7,67,376,0,1,-11,0,10,,,,
